	Company Name	Product Name	Treatment Area	Phase	Mechanism of Action	Pipeline/PDF Url	Flags
178	roche	trastuzumab-DM1	['cancer', 'breast']	3	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
179	roche	RG7880	['inflammatory']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
180	roche	CSF-1	['A']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
181	roche	CSF-1	[]	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
182	roche	RG7388	['Oncology', 'acute']	3	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
183	roche	RG7159	['Oncology']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
184	roche	RG7159	['disease']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
185	roche	RG7159	['lupus']	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
186	roche	RG7159	['lymphoma']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
187	roche	RG7604	['Oncology', 'breast']	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
188	roche	RG7604	['cancer', 'Oncology', 'breast']	3	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
189	roche	RG7604	['cancer', 'breast']	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
190	roche	RG7155+RG7876	['Oncology']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
191	roche	ARN-810	['breast', 'cancer']	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
192	roche	RG6180	['Oncology']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
193	roche	RG6180	['cancer', 'breast']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
194	roche	RG6185	['Oncology']	1	['inhibitor']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
195	roche	RG6185	['breast', 'hemophilia']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
196	roche	tocilizumab	['sclerosis']	3	['monoclonal']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
197	roche	tocilizumab	['vasculitis']	3	['monoclonal', 'antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
198	roche	tocilizumab	[]	3	['monoclonal']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
199	roche	RG7686	['Oncology']	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
200	roche	RG7686	['cancer', 'liver']	2	['monoclonal', 'antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
201	roche	Etrolizumab	['ulcerative']	3	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
202	roche	Etrolizumab	['disease']	3	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
203	roche	RG6046	['cancer', 'Oncology', 'breast']	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
204	roche	RG6046	['cancer', 'breast']	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
205	roche	immunocytokine	['A']	1	['antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
206	roche	immunocytokine	['A']	1	['cytokine', 'antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
207	roche	immunocytokine	['tumors']	1	['cytokine', 'antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
208	roche	VISION4	[]	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
209	roche	RG6029	[]	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
210	roche	RG6029	['peripheral']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
211	roche	RG7888	['Oncology', 'Cancer', 'tumors']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
212	roche	RG7888	[]	1	['monoclonal']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
213	roche	RG7888+atezolizumab	['Oncology']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
214	roche	RG7888	['A']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
215	roche	RG105	['Oncology']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
216	roche	RG105	[]	3	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
217	roche	Vanucizumab	['cancer']	2	['monoclonal', 'antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
218	roche	lampalizumab	['atrophy']	3	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
219	roche	T-DM1	[]	3	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
220	roche	RG7854	['B', 'infection', 'Diseases', 'hepatitis']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
221	roche	RG7854	['B', 'infection', 'hepatitis']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
222	roche	RG7716	[]	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
223	roche	RG7716	['A']	2	['antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
224	roche	ABT-199	[]	3	['Bcl-2', 'inhibitor']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
225	roche	RG6149	['asthma']	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
226	roche	RG6149	['asthma']	2	['monoclonal', 'antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
227	roche		['Oncology']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
228	roche	RG7841	['cancer', 'breast']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
229	roche	Frontline	['chronic', 'lymphocytic']	3	['chemical substance']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
230	roche	RG6114	['cancer', 'Oncology', 'breast']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
231	roche	RG6114	['cancer', 'breast']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
232	roche	RG6114	['cancer', 'tumours', 'breast']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
233	roche	RG7834	['B', 'Diseases', 'chronic', 'hepatitis']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
234	roche	RG1450	"[""Alzheimer's"", 'disease']"	3	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
235	roche	RG7745	['influenza', 'A', 'Diseases']	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
236	roche	RG7745	['influenza', 'A', 'virus']	2	['monoclonal', 'antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
237	roche	RG7745	['influenza', 'A']	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
238	roche	nemolizumab	['dermatitis']	2	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
239	roche	nemolizumab	[]	2	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
240	roche	RG7800	['A', 'atrophy']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
241	roche	RG7882	['ovarian', 'cancer', 'A', 'Oncology']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
242	roche	RG7882	['ovarian', 'cancer', 'conjugate']	1	['antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
243	roche	cobimetinib	['Oncology']	1	['tyrosine-kinase inhibitor']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
244	roche	cobimetinib	['tumours', 'Oncology']	1	['tyrosine-kinase inhibitor']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
245	roche	cobimetinib	['Cancer']	1	['tyrosine-kinase inhibitor']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
246	roche	cobimetinib	['cancer', 'Oncology', 'breast']	2	['tyrosine-kinase inhibitor']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
247	roche	cobimetinib+atezolizumab	['Oncology']	3	['tyrosine-kinase inhibitor']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
248	roche	cobimetinib+atezolizumab	['Oncology']	1	['tyrosine-kinase inhibitor']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
249	roche	RG6016	['Oncology', 'tumors']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
250	roche	RG6016	['tumors']	1	['inhibitor']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
251	roche	RG6146	['Oncology']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
252	roche	RG6146	['Oncology']	1	['inhibitor']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
253	roche	RG6146	['cancer']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
254	roche	RG7386	['tumours', 'Oncology']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
255	roche	RG7386	['tumours', 'tumour']	1	['antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
256	roche	RG7386	['tumour-cell']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
257	roche	Obinutuzumab	['lupus']	2	['monoclonal']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
258	roche	RG7916	['atrophy']	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
259	roche	RG7916	['B', 'infection', 'atrophy', 'hepatitis']	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
260	roche	rituximab	['chronic', 'lymphocytic']	2	['Chimeric antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
261	roche	rituximab	[]	3	['monoclonal', 'antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
262	roche	RG6061	['Oncology', 'tumors']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
263	roche	RG6061	['tumors']	1	['oligonucleotide', 'oligonucleotide']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
264	roche	RG1569	['sclerosis']	3	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
265	roche	RG1569	[]	3	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
266	roche	RG1569	['rheumatoid', 'vasculitis', 'arthritis']	3	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
267	roche	Angiopoietin-2	[]	3	['antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
268	roche	RG7906	['disorders', 'psychiatric']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
269	roche	crenezumab	"[""Alzheimer's"", 'disease']"	3	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
270	roche	emicizumab	['hemophilia']	3	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
271	roche	bevacizumab	['A']	1	['antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
272	roche	bevacizumab	['tumor']	3	['monoclonal', 'antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
273	roche	bevacizumab	['ovarian', 'tumor']	1	['monoclonal']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
274	roche	bevacizumab	['Oncology']	1	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
275	roche	ranibizumab	[]	2	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
276	roche	ranibizumab	[]	3	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
277	roche	ranibizumab	['Diseases']	2	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
278	roche	RG7601	['Oncology', 'tumor', 'chronic', 'lymphocytic']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
279	roche	RG7601	['Oncology', 'chronic', 'lymphocytic']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
280	roche	RG7601	['chronic', 'tumor', 'lymphocytic']	1	['Bcl-2', 'inhibitor']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
281	roche	RG7601	['A', 'tumor', 'Oncology']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
282	roche	RG7601	['B', 'Oncology', 'tumor', 'lymphoma']	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
283	roche	RG7601	['Oncology', 'lymphoma']	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
284	roche	RG7601	['A', 'tumor', 'lymphoma']	2	['Bcl-2', 'inhibitor']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
285	roche	RG7601	['A', 'lymphoma']	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
286	roche	RG7601	['Oncology']	3	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
287	roche	RG7601	['chronic', 'tumor', 'lymphocytic']	3	['Bcl-2', 'inhibitor']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
288	roche	RG7601	['Oncology', 'tumor']	3	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
289	roche	RG7601	['Oncology', 'chronic', 'lymphocytic']	3	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
290	roche	RG7601	['chronic', 'A', 'tumor', 'lymphocytic']	3	['Bcl-2', 'inhibitor']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
291	roche	RG7601	['A', 'chronic', 'lymphocytic']	3	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
292	roche	MDM2-p53	[]	3	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
293	roche	codrituzumab	['cancer', 'liver']	2	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
294	roche	RG7907	['B', 'infection', 'Diseases', 'hepatitis']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
295	roche	RG7907	['B', 'infection', 'hepatitis']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
296	roche	ocrelizumab	['sclerosis']	1	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
297	roche	erlotinib	['Oncology']	1	['tyrosine-kinase inhibitor']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
298	roche	RG6125	['rheumatoid', 'inflammatory', 'arthritis']	2	['monoclonal', 'antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
299	roche	RG6125	['vasculitis', 'rheumatoid', 'arthritis']	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
300	roche	RG7802	['Oncology', 'tumors']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
301	roche	RG7802	['tumor', 'tumors']	1	['antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
302	roche	RG7802	['tumor']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
303	roche	Ocrelizumab	['disease', 'inflammatory', 'sclerosis']	1	['monoclonal', 'antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
304	roche	azacitidine	['A', 'myelodysplastic']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
305	roche	atezolizumab	['Cancer', 'tumors']	1	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
306	roche	atezolizumab	['tumors']	1	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
307	roche	atezolizumab	['cancer', 'A', 'prostate', 'Cancer']	1	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
308	roche	atezolizumab	['cancer', 'A', 'Cancer', 'myelodysplastic']	1	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
309	roche	atezolizumab	['cancer', 'A', 'Cancer']	1	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
310	roche	atezolizumab	['cancer', 'Cancer', 'breast']	1	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
311	roche	atezolizumab	['cancer', 'A']	1	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
312	roche	atezolizumab	['cancer', 'tumours', 'A']	1	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
313	roche	atezolizumab+obinutuzumab	['Oncology', 'Cancer', 'lymphoma']	1	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
314	roche	atezolizumab	['B', 'cancer', 'A', 'lymphoma']	1	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
315	roche	atezolizumab+erlotinib	['Oncology']	1	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
316	roche	atezolizumab	['Cancer']	1	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
317	roche	atezolizumab	['A', 'cancer', 'Oncology']	1	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
318	roche	atezolizumab	['Oncology', 'Cancer', 'tumors']	1	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
319	roche	atezolizumab	['A', 'cancer', 'tumours', 'Oncology']	1	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
320	roche	atezolizumab	['Oncology']	1	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
321	roche	atezolizumab	['tumors']	1	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
322	roche	atezolizumab	['tumours']	1	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
323	roche	atezolizumab	['cancer', 'A']	3	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
324	roche	atezolizumab	['cancer', 'Cancer']	3	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
325	roche	atezolizumab	['cancer', 'prostate', 'Cancer']	3	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
326	roche	atezolizumab	['cancer', 'A', 'Cancer']	3	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
327	roche	atezolizumab	['Cancer']	3	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
328	roche	atezolizumab	['Cancer', 'breast']	3	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
329	roche	atezolizumab	['cancer', 'Oncology', 'Cancer']	3	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
330	roche	atezolizumab	['cancer', 'Cancer']	1	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
331	roche	atezolizumab	[]	1	['PD-L1', 'PD-L1']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
332	roche	atezolizumab	['Diabetes']	1	['PD-L1']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
333	roche	Ranibizumab	[]	2	['monoclonal', 'antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
334	roche	NLG919	[]	False	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
335	roche	RG7625	['autoimmune']	2	['antagonist']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
336	roche	RG1662	['brain', 'A', 'disorders']	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
337	roche	RG6047	['cancer', 'Oncology', 'breast']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
338	roche	RG6047	['cancer', 'breast']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
339	roche	RG7813	['Oncology', 'tumors']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
340	roche	RG7813	['tumors']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
341	roche	RG7813	['A', 'tumors']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
342	roche	RG7813+RG7446	['Oncology']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
343	roche	RG7813	[]	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
344	roche	RG7314	['autism']	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
345	roche	RG7314	['autism', 'Autism']	2	['antagonist']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
346	roche	Alectinib	['lymphoma']	3	['tyrosine-kinase inhibitor']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
347	roche	Alectinib	['malignant', 'disease', 'tumorigenesis']	3	['tyrosine-kinase inhibitor']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
348	roche	RG6080	['Diseases']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
349	roche	RG6080	['Diseases']	1	['inhibitor']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
350	roche	RG6080	[]	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
351	roche	RG7203	['schizophrenia']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
352	roche	RG7203	['schizophrenia']	1	['inhibitor']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
353	roche	RG7203	[]	1	['inhibitor']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
354	roche	lebrikizumab	['idiopathic', 'fibrosis', 'pulmonary']	2	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
355	roche	lebrikizumab	['dermatitis']	2	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
356	roche	lebrikizumab	['pulmonary', 'chronic', 'disease']	2	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
357	roche	lebrikizumab	['pulmonary', 'A', 'chronic']	2	['cytokine']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
358	roche	RG6000	['amyotrophic', 'sclerosis']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
359	roche	MOXR0916	[]	False	['monoclonal']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
360	roche	polatuzumab	['tumor', 'conjugate']	2	['antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
361	roche	Nemolizumab	['dermatitis']	2	['monoclonal', 'antibody', 'interleukin-31']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
362	roche	Nemolizumab	[]	2	['monoclonal', 'antibody', 'interleukin-31']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
363	roche	Danoprevir	['hepatitis']	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
364	roche	RG6152	['influenza', 'Diseases']	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
365	roche	RG6152	['B', 'influenza', 'A', 'seasonal']	2	['inhibitor']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
366	roche	RG6152	['influenza', 'A', 'seasonal', 'B', 'Japanese']	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
367	roche	trastuzumab	['Oncology', 'breast']	2	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
368	roche	trastuzumab	['conjugate']	1	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
369	roche	trastuzumab	['Oncology', 'breast']	3	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
370	roche	Lampalizumab	['atrophy', 'chronic']	3	['monoclonal', 'antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
371	roche	Emicizumab	['congenital', 'hemophilia']	3	['antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
372	roche	RG7412	"[""Alzheimer's"", 'disease']"	3	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
373	roche	Lebrikizumab	['fibrosis', 'A', 'idiopathic', 'pulmonary']	2	['monoclonal', 'antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
374	roche	Lebrikizumab	['dermatitis', 'inflammatory']	2	['monoclonal', 'antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
375	roche	Lebrikizumab	['disease', 'A', 'chronic', 'pulmonary']	2	['monoclonal', 'antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
376	roche	RG7446	['Oncology']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
